Entity,Code,Year,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)"
Sub-Saharan Africa,,2014,1686.533203125,3911.84228515625
Sub-Saharan Africa,,2015,1688.3272705078125,3922.398681640625
Sub-Saharan Africa,,2016,1662.7452392578125,3881.184814453125
Sub-Saharan Africa,,2017,1658.527099609375,3881.4208984375
Sub-Saharan Africa,,2018,1658.6485595703125,3888.700927734375
Sub-Saharan Africa,,2019,1657.3740234375,3889.90966796875
Sub-Saharan Africa,,2020,1582.441650390625,3718.469482421875
Sudan,SDN,1960,991.1451416015625,
Sudan,SDN,1961,965.5379638671875,
Sudan,SDN,1962,1004.9786987304688,
Sudan,SDN,1963,950.1134643554688,
Sudan,SDN,1964,913.8300170898438,
Sudan,SDN,1965,948.7483520507812,
Sudan,SDN,1966,889.140625,
Sudan,SDN,1967,876.1278076171875,
Sudan,SDN,1968,867.5736694335938,
Sudan,SDN,1969,853.98779296875,
Sudan,SDN,1970,877.9451904296875,
Sudan,SDN,1971,871.0144653320312,
Sudan,SDN,1972,802.0616455078125,
Sudan,SDN,1973,782.6084594726562,
Sudan,SDN,1974,845.1729125976562,
Sudan,SDN,1975,947.0516357421875,
Sudan,SDN,1976,1069.3507080078125,
Sudan,SDN,1977,1098.9443359375,
Sudan,SDN,1978,999.7603149414062,
Sudan,SDN,1979,918.03515625,
Sudan,SDN,1980,900.84423828125,
Sudan,SDN,1981,935.1962890625,
Sudan,SDN,1982,957.4473266601562,
Sudan,SDN,1983,944.7525024414062,
Sudan,SDN,1984,868.8150634765625,
Sudan,SDN,1985,789.6875610351562,
Sudan,SDN,1986,808.8309326171875,
Sudan,SDN,1987,899.0247192382812,
Sudan,SDN,1988,872.8820190429688,
Sudan,SDN,1989,926.6650390625,
Sudan,SDN,1990,853.7017211914062,2972.822265625
Sudan,SDN,1991,894.40185546875,3114.55126953125
Sudan,SDN,1992,928.8731079101562,3234.589599609375
Sudan,SDN,1993,946.3615112304688,3295.489013671875
Sudan,SDN,1994,931.1456298828125,3242.503173828125
Sudan,SDN,1995,961.2088623046875,3347.191650390625
Sudan,SDN,1996,991.2474365234375,3451.7939453125
Sudan,SDN,1997,1066.79052734375,3714.855712890625
Sudan,SDN,1998,1082.8284912109375,3770.704345703125
Sudan,SDN,1999,1086.1658935546875,3782.325927734375
Sudan,SDN,2000,1123.552734375,3912.51708984375
Sudan,SDN,2001,1163.75341796875,4052.5068359375
Sudan,SDN,2002,1199.6993408203125,4177.68017578125
Sudan,SDN,2003,1239.9998779296875,4318.017578125
Sudan,SDN,2004,1267.820556640625,4414.89697265625
Sudan,SDN,2005,1302.5531005859375,4535.84521484375
Sudan,SDN,2006,1349.62158203125,4699.75048828125
Sudan,SDN,2007,1388.2056884765625,4834.11083984375
Sudan,SDN,2008,1402.9080810546875,4885.30859375
Sudan,SDN,2009,1328.2265625,4625.2470703125
Sudan,SDN,2010,1344.1712646484375,4680.77099609375
Sudan,SDN,2011,1423.379150390625,4956.59423828125
Sudan,SDN,2012,1314.22021484375,4576.4736328125
Sudan,SDN,2013,1308.153564453125,4555.34765625
Sudan,SDN,2014,1336.5018310546875,4654.06396484375
Sudan,SDN,2015,1329.635986328125,4630.1552734375
Sudan,SDN,2016,1343.1343994140625,4677.16015625
Sudan,SDN,2017,1320.6461181640625,4598.85009765625
Sudan,SDN,2018,1254.859130859375,4369.76171875
Sudan,SDN,2019,1198.517822265625,4173.56640625
Sudan,SDN,2020,1127.724365234375,3927.0439453125
Suriname,SUR,1960,3612.215087890625,
Suriname,SUR,1961,3682.70751953125,
Suriname,SUR,1962,3725.844482421875,
Suriname,SUR,1963,3832.9462890625,
Suriname,SUR,1964,3976.016357421875,
Suriname,SUR,1965,4335.73779296875,
Suriname,SUR,1966,5027.3466796875,
Suriname,SUR,1967,5481.3720703125,
Suriname,SUR,1968,5751.09912109375,
Suriname,SUR,1969,5893.80810546875,
Suriname,SUR,1970,5981.34375,
Suriname,SUR,1971,6192.66845703125,
Suriname,SUR,1972,6177.64794921875,
Suriname,SUR,1973,6116.32421875,
Suriname,SUR,1974,6195.8359375,
Suriname,SUR,1975,6412.421875,
Suriname,SUR,1976,7001.76025390625,
Suriname,SUR,1977,7722.412109375,
Suriname,SUR,1978,8221.6552734375,
Suriname,SUR,1979,8155.8583984375,
Suriname,SUR,1980,7423.5576171875,
Suriname,SUR,1981,7937.09716796875,
Suriname,SUR,1982,7587.24365234375,
Suriname,SUR,1983,7264.0703125,
Suriname,SUR,1984,7078.37939453125,
Suriname,SUR,1985,7143.2890625,
Suriname,SUR,1986,7094.64208984375,
Suriname,SUR,1987,6534.26513671875,
Suriname,SUR,1988,6901.85498046875,
Suriname,SUR,1989,7043.12841796875,
Suriname,SUR,1990,6591.93603515625,13888.90625
Suriname,SUR,1991,6641.4072265625,13993.1396484375
Suriname,SUR,1992,6546.7265625,13793.6513671875
Suriname,SUR,1993,6002.923828125,12647.8837890625
Suriname,SUR,1994,6106.14990234375,12865.376953125
Suriname,SUR,1995,6012.84033203125,12668.779296875
Suriname,SUR,1996,5986.8486328125,12614.0146484375
Suriname,SUR,1997,6245.0830078125,13158.103515625
Suriname,SUR,1998,6309.90283203125,13294.67578125
Suriname,SUR,1999,6147.47412109375,12952.4462890625
Suriname,SUR,2000,6202.416015625,13068.2060546875
Suriname,SUR,2001,6386.568359375,13456.2060546875
Suriname,SUR,2002,6488.41455078125,13670.791015625
Suriname,SUR,2003,6816.4716796875,14361.9931640625
Suriname,SUR,2004,7309.85009765625,15401.5185546875
Suriname,SUR,2005,7550.37841796875,15908.30078125
Suriname,SUR,2006,7895.634765625,16635.740234375
Suriname,SUR,2007,8203.609375,17284.626953125
Suriname,SUR,2008,8445.365234375,17793.99609375
Suriname,SUR,2009,8600.2470703125,18120.32421875
Suriname,SUR,2010,8941.9931640625,18840.369140625
Suriname,SUR,2011,9358.0263671875,19716.931640625
Suriname,SUR,2012,9502.017578125,20020.314453125
Suriname,SUR,2013,9672.669921875,20379.87109375
Suriname,SUR,2014,9592.5185546875,20210.99609375
Suriname,SUR,2015,9168.2373046875,19317.0546875
Suriname,SUR,2016,8628.85546875,18180.603515625
Suriname,SUR,2017,8677.7822265625,18283.6875
Suriname,SUR,2018,9020.4404296875,19005.654296875
Suriname,SUR,2019,9035.197265625,19036.744140625
Suriname,SUR,2020,7529.6142578125,15864.55078125
Sweden,SWE,1960,16525.361328125,
Sweden,SWE,1961,17382.138671875,
Sweden,SWE,1962,18022.775390625,
Sweden,SWE,1963,18876.322265625,
Sweden,SWE,1964,20013.8203125,
Sweden,SWE,1965,20583.8671875,
Sweden,SWE,1966,20815.2265625,
Sweden,SWE,1967,21351.296875,
Sweden,SWE,1968,22004.154296875,
Sweden,SWE,1969,22944.548828125,
Sweden,SWE,1970,24388.298828125,
Sweden,SWE,1971,24449.86328125,
Sweden,SWE,1972,24935.662109375,
Sweden,SWE,1973,25880.45703125,
Sweden,SWE,1974,26630.779296875,
Sweden,SWE,1975,27202.34375,
Sweden,SWE,1976,27390.376953125,
Sweden,SWE,1977,26857.599609375,
Sweden,SWE,1978,27248.57421875,
Sweden,SWE,1979,28233.2421875,
Sweden,SWE,1980,28654.970703125,
Sweden,SWE,1981,28750.8046875,
Sweden,SWE,1982,29093.162109375,
Sweden,SWE,1983,29632.69921875,
Sweden,SWE,1984,30857.970703125,
Sweden,SWE,1985,31472.591796875,
Sweden,SWE,1986,32244.54296875,
Sweden,SWE,1987,33214.95703125,
Sweden,SWE,1988,33908.73828125,
Sweden,SWE,1989,34577.484375,
Sweden,SWE,1990,34570.3046875,34156.8203125
Sweden,SWE,1991,33941.984375,33536.015625
Sweden,SWE,1992,33352.5390625,32953.6171875
Sweden,SWE,1993,32474.4296875,32086.01171875
Sweden,SWE,1994,33511.6484375,33110.82421875
Sweden,SWE,1995,34648.1171875,34233.703125
Sweden,SWE,1996,35139.40234375,34719.109375
Sweden,SWE,1997,36197.6328125,35764.68359375
Sweden,SWE,1998,37737.4609375,37286.09375
Sweden,SWE,1999,39309.59765625,38839.42578125
Sweden,SWE,2000,41117.15234375,40625.36328125
Sweden,SWE,2001,41601.30859375,41103.7265625
Sweden,SWE,2002,42377.12109375,41870.2578125
Sweden,SWE,2003,43194.92578125,42678.28515625
Sweden,SWE,2004,44891.32421875,44354.390625
Sweden,SWE,2005,45990.375,45440.296875
Sweden,SWE,2006,47864.8125,47292.3125
Sweden,SWE,2007,49145.1953125,48557.3828125
Sweden,SWE,2008,48544.1171875,47963.4921875
Sweden,SWE,2009,46043.48046875,45492.76953125
Sweden,SWE,2010,48369.91015625,47791.37109375
Sweden,SWE,2011,49539.97265625,48947.4375
Sweden,SWE,2012,48885.546875,48300.84375
Sweden,SWE,2013,49048.8203125,48462.16015625
Sweden,SWE,2014,49855.30078125,49258.99609375
Sweden,SWE,2015,51545.484375,50928.96484375
Sweden,SWE,2016,51955.859375,51334.43359375
Sweden,SWE,2017,52576.80859375,51947.953125
Sweden,SWE,2018,52983.0078125,52349.29296875
Sweden,SWE,2019,53490.3515625,52850.5703125
Sweden,SWE,2020,51539.55859375,50923.109375
Switzerland,CHE,1980,59887.01953125,
Switzerland,CHE,1981,60514.0546875,
Switzerland,CHE,1982,59373.7421875,
Switzerland,CHE,1983,59497.51953125,
Switzerland,CHE,1984,61067.78125,
Switzerland,CHE,1985,63032.30078125,
Switzerland,CHE,1986,63870.59375,
Switzerland,CHE,1987,64476.984375,
Switzerland,CHE,1988,66102.671875,
Switzerland,CHE,1989,68410.078125,
Switzerland,CHE,1990,70199.3203125,56329.21484375
Switzerland,CHE,1991,68692.5,55120.11328125
Switzerland,CHE,1992,67909.6015625,54491.8984375
Switzerland,CHE,1993,67209.1640625,53929.859375
Switzerland,CHE,1994,67522.1484375,54181.00390625
Switzerland,CHE,1995,67394.96875,54078.953125
Switzerland,CHE,1996,67429.390625,54106.5703125
Switzerland,CHE,1997,68793.5625,55201.203125
Switzerland,CHE,1998,70691.9453125,56724.50390625
Switzerland,CHE,1999,71583.6875,57440.0546875
Switzerland,CHE,2000,74013.0546875,59389.42578125
Switzerland,CHE,2001,74705.15625,59944.77734375
Switzerland,CHE,2002,74138.0859375,59489.75
Switzerland,CHE,2003,73555.6015625,59022.3515625
Switzerland,CHE,2004,75112.8671875,60271.93359375
Switzerland,CHE,2005,76784.640625,61613.390625
Switzerland,CHE,2006,79367.8984375,63686.25
Switzerland,CHE,2007,81804.859375,65641.7109375
Switzerland,CHE,2008,82997.6953125,66598.859375
Switzerland,CHE,2009,80262.484375,64404.078125
Switzerland,CHE,2010,82026.7265625,65819.734375
Switzerland,CHE,2011,82677.6015625,66342.0078125
Switzerland,CHE,2012,82800.0703125,66440.2890625
Switzerland,CHE,2013,83344.5234375,66877.1640625
Switzerland,CHE,2014,84348.390625,67682.6875
Switzerland,CHE,2015,84776.140625,68025.921875
Switzerland,CHE,2016,85570.3984375,68663.2421875
Switzerland,CHE,2017,86119.1484375,69103.5703125
Switzerland,CHE,2018,87980.671875,70597.2890625
Switzerland,CHE,2019,88413.1953125,70944.3515625
Switzerland,CHE,2020,85685.2890625,68755.4375
Syria,SYR,1960,523.81982421875,
Syria,SYR,1961,562.3220825195312,
Syria,SYR,1962,678.1598510742188,
Syria,SYR,1963,599.890625,
Syria,SYR,1964,634.6217651367188,
Syria,SYR,1965,628.3358764648438,
Syria,SYR,1966,561.39306640625,
Syria,SYR,1967,587.9058227539062,
Syria,SYR,1968,589.7804565429688,
Syria,SYR,1969,677.2842407226562,
Syria,SYR,1970,642.96435546875,
Syria,SYR,1971,677.058349609375,
Syria,SYR,1972,822.1090087890625,
Syria,SYR,1973,711.1749267578125,
Syria,SYR,1974,864.4940185546875,
Syria,SYR,1975,972.1446533203125,
Syria,SYR,1976,1055.0228271484375,
Syria,SYR,1977,1001.8492431640625,
Syria,SYR,1978,1065.022705078125,
Syria,SYR,1979,1038.4461669921875,
Syria,SYR,1980,1148.4842529296875,
Syria,SYR,1981,1194.475830078125,
Syria,SYR,1982,1184.5986328125,
Syria,SYR,1983,1169.56884765625,
Syria,SYR,1984,1043.3740234375,
Syria,SYR,1985,1102.839111328125,
Syria,SYR,1986,982.3237915039062,
Syria,SYR,1987,967.4990234375,
Syria,SYR,1988,1106.856689453125,
Syria,SYR,1989,927.2089233398438,
Syria,SYR,1990,933.6176147460938,
Syria,SYR,1991,976.23193359375,
Syria,SYR,1992,1071.7437744140625,
Syria,SYR,1993,1106.013671875,
Syria,SYR,1994,1153.03076171875,
Syria,SYR,1995,1200.06982421875,
Syria,SYR,1996,1281.478271484375,
Syria,SYR,1997,1308.5057373046875,
Syria,SYR,1998,1359.2880859375,
Syria,SYR,1999,1277.061279296875,
Syria,SYR,2000,1254.598388671875,
Syria,SYR,2001,1240.8421630859375,
Syria,SYR,2002,1265.9005126953125,
Syria,SYR,2003,1331.340087890625,
Syria,SYR,2004,1390.302001953125,
Syria,SYR,2005,1433.815185546875,
Syria,SYR,2006,1451.0023193359375,
Syria,SYR,2007,1470.1658935546875,
Syria,SYR,2008,1477.572509765625,
Syria,SYR,2009,1524.94140625,
Syria,SYR,2010,1592.3507080078125,
Syria,SYR,2011,1659.5408935546875,
Syria,SYR,2012,1260.8887939453125,
Syria,SYR,2013,970.1117553710938,
Syria,SYR,2014,910.4425048828125,
Syria,SYR,2015,916.3580322265625,
Syria,SYR,2016,891.095947265625,
Syria,SYR,2017,903.753662109375,
Syria,SYR,2018,925.2420654296875,
Syria,SYR,2019,952.8848876953125,
Tajikistan,TJK,1985,1443.2974853515625,
Tajikistan,TJK,1986,1446.166015625,
Tajikistan,TJK,1987,1382.5999755859375,
Tajikistan,TJK,1988,1525.289794921875,
Tajikistan,TJK,1989,1384.9666748046875,
Tajikistan,TJK,1990,1341.7601318359375,4092.861572265625
Tajikistan,TJK,1991,1219.5313720703125,3720.018798828125
Tajikistan,TJK,1992,849.8395385742188,2592.322998046875
Tajikistan,TJK,1993,698.928955078125,2131.990478515625
Tajikistan,TJK,1994,541.7418823242188,1652.511962890625
Tajikistan,TJK,1995,467.4290466308594,1425.8304443359375
Tajikistan,TJK,1996,383.6092224121094,1170.149169921875
Tajikistan,TJK,1997,384.33868408203125,1172.374267578125
Tajikistan,TJK,1998,398.7820739746094,1216.431884765625
Tajikistan,TJK,1999,407.3001403808594,1242.4151611328125
Tajikistan,TJK,2000,434.3443298339844,1324.909912109375
Tajikistan,TJK,2001,468.2610778808594,1428.3685302734375
Tajikistan,TJK,2002,510.08624267578125,1555.9505615234375
Tajikistan,TJK,2003,556.2689819335938,1696.8248291015625
Tajikistan,TJK,2004,602.4359741210938,1837.651123046875
Tajikistan,TJK,2005,630.781982421875,1924.116943359375
Tajikistan,TJK,2006,661.9429931640625,2019.1695556640625
Tajikistan,TJK,2007,699.4219360351562,2133.493896484375
Tajikistan,TJK,2008,739.2625732421875,2255.022705078125
Tajikistan,TJK,2009,751.9462890625,2293.712646484375
Tajikistan,TJK,2010,783.5194091796875,2390.022216796875
Tajikistan,TJK,2011,822.9031982421875,2510.1572265625
Tajikistan,TJK,2012,864.700439453125,2637.654296875
Tajikistan,TJK,2013,907.3781127929688,2767.8369140625
Tajikistan,TJK,2014,945.5254516601562,2884.2001953125
Tajikistan,TJK,2015,978.4049682617188,2984.494873046875
Tajikistan,TJK,2016,1020.6161499023438,3113.254638671875
Tajikistan,TJK,2017,1066.40673828125,3252.9326171875
Tajikistan,TJK,2018,1119.642822265625,3415.322265625
Tajikistan,TJK,2019,1174.0916748046875,3581.411376953125
Tajikistan,TJK,2020,1199.0599365234375,3657.573486328125
Tanzania,TZA,1988,537.3235473632812,
Tanzania,TZA,1989,540.66357421875,
Tanzania,TZA,1990,560.6013793945312,1392.221923828125
Tanzania,TZA,1991,553.5263671875,1374.6514892578125
Tanzania,TZA,1992,538.1158447265625,1336.3802490234375
Tanzania,TZA,1993,526.5554809570312,1307.6708984375
Tanzania,TZA,1994,518.026123046875,1286.48876953125
Tanzania,TZA,1995,521.0552978515625,1294.0113525390625
Tanzania,TZA,1996,530.5374755859375,1317.559814453125
Tanzania,TZA,1997,536.099609375,1331.3731689453125
Tanzania,TZA,1998,543.2802734375,1349.2059326171875
Tanzania,TZA,1999,556.5281372070312,1382.106201171875
Tanzania,TZA,2000,567.5401611328125,1409.4539794921875
Tanzania,TZA,2001,586.5109252929688,1456.5667724609375
Tanzania,TZA,2002,611.2860717773438,1518.094482421875
Tanzania,TZA,2003,634.1104736328125,1574.777587890625
Tanzania,TZA,2004,662.7249145507812,1645.8399658203125
Tanzania,TZA,2005,692.4771118164062,1719.727783203125
Tanzania,TZA,2006,717.2611694335938,1781.277587890625
Tanzania,TZA,2007,744.5248413085938,1848.9854736328125
Tanzania,TZA,2008,764.858154296875,1899.4820556640625
Tanzania,TZA,2009,782.3978271484375,1943.0408935546875
Tanzania,TZA,2010,808.1405029296875,2006.9713134765625
Tanzania,TZA,2011,844.9060668945312,2098.276611328125
Tanzania,TZA,2012,857.0877075195312,2128.52880859375
Tanzania,TZA,2013,888.26318359375,2205.951416015625
Tanzania,TZA,2014,920.0780029296875,2284.961669921875
Tanzania,TZA,2015,947.933349609375,2354.138916015625
Tanzania,TZA,2016,983.1658935546875,2441.636962890625
Tanzania,TZA,2017,1018.9896850585938,2530.603271484375
Tanzania,TZA,2018,1042.9876708984375,2590.201171875
Tanzania,TZA,2019,1071.35009765625,2660.637451171875
Tanzania,TZA,2020,1061.1702880859375,2635.356689453125
Thailand,THA,1960,580.6702880859375,
Thailand,THA,1961,593.8805541992188,
Thailand,THA,1962,619.9256591796875,
Thailand,THA,1963,649.7252807617188,
Thailand,THA,1964,673.558349609375,
Thailand,THA,1965,707.10791015625,
Thailand,THA,1966,762.5956420898438,
Thailand,THA,1967,804.0326538085938,
Thailand,THA,1968,844.0360107421875,
Thailand,THA,1969,873.3286743164062,
Thailand,THA,1970,945.0640258789062,
Thailand,THA,1971,963.1590576171875,
Thailand,THA,1972,976.2025756835938,
Thailand,THA,1973,1046.62841796875,
Thailand,THA,1974,1064.4110107421875,
Thailand,THA,1975,1088.9658203125,
Thailand,THA,1976,1161.6868896484375,
Thailand,THA,1977,1246.478515625,
Thailand,THA,1978,1344.322021484375,
Thailand,THA,1979,1386.3541259765625,
Thailand,THA,1980,1428.1397705078125,
Thailand,THA,1981,1482.7088623046875,
Thailand,THA,1982,1532.5872802734375,
Thailand,THA,1983,1588.5623779296875,
Thailand,THA,1984,1649.66357421875,
Thailand,THA,1985,1695.4012451171875,
Thailand,THA,1986,1757.0306396484375,
Thailand,THA,1987,1889.8319091796875,
Thailand,THA,1988,2104.071533203125,
Thailand,THA,1989,2323.294677734375,
Thailand,THA,1990,2546.846923828125,7102.05615234375
Thailand,THA,1991,2732.239501953125,7619.0361328125
Thailand,THA,1992,2923.543212890625,8152.5
Thailand,THA,1993,3136.2158203125,8745.5517578125
Thailand,THA,1994,3356.09814453125,9358.7080078125
Thailand,THA,1995,3592.500732421875,10017.93359375
Thailand,THA,1996,3753.7021484375,10467.455078125
Thailand,THA,1997,3607.362548828125,10059.376953125
Thailand,THA,1998,3292.01904296875,9180.01953125
Thailand,THA,1999,3403.114990234375,9489.818359375
Thailand,THA,2000,3517.798828125,9809.6220703125
Thailand,THA,2001,3605.3681640625,10053.8154296875
Thailand,THA,2002,3795.41064453125,10583.76171875
Thailand,THA,2003,4037.97119140625,11260.158203125
Thailand,THA,2004,4262.51904296875,11886.32421875
Thailand,THA,2005,4412.4443359375,12304.40234375
Thailand,THA,2006,4603.75244140625,12837.8779296875
Thailand,THA,2007,4826.87158203125,13460.060546875
Thailand,THA,2008,4884.41796875,13620.5322265625
Thailand,THA,2009,4826.3212890625,13458.5263671875
Thailand,THA,2010,5163.59765625,14399.044921875
Thailand,THA,2011,5182.04248046875,14450.478515625
Thailand,THA,2012,5531.34912109375,15424.5439453125
Thailand,THA,2013,5654.28564453125,15767.3603515625
Thailand,THA,2014,5685.40234375,15854.1318359375
Thailand,THA,2015,5840.05322265625,16285.38671875
Thailand,THA,2016,6018.17724609375,16782.099609375
Thailand,THA,2017,6247.9921875,17422.953125
Thailand,THA,2018,6489.25732421875,18095.736328125
Thailand,THA,2019,6617.54296875,18453.470703125
Thailand,THA,2020,6198.4140625,17284.701171875
Timor,TLS,2000,941.5899658203125,2328.064208984375
Timor,TLS,2001,1075.0377197265625,2658.01123046875
Timor,TLS,2002,979.6478881835938,2422.161865234375
Timor,TLS,2003,933.5706787109375,2308.23681640625
Timor,TLS,2004,913.4077758789062,2258.38427734375
Timor,TLS,2005,918.7274169921875,2271.537109375
Timor,TLS,2006,862.4158935546875,2132.307861328125
Timor,TLS,2007,932.6149291992188,2305.87353515625
Timor,TLS,2008,1020.10400390625,2522.188720703125
Timor,TLS,2009,1103.863037109375,2729.281494140625
Timor,TLS,2010,1185.623046875,2931.431640625
Timor,TLS,2011,1234.0782470703125,3051.236083984375
Timor,TLS,2012,1271.3046875,3143.27783203125
Timor,TLS,2013,1287.263671875,3182.736083984375
Timor,TLS,2014,1321.23583984375,3266.731689453125
Timor,TLS,2015,1332.7918701171875,3295.3037109375
Timor,TLS,2016,1351.9244384765625,3342.60888671875
Timor,TLS,2017,1285.139892578125,3177.485107421875
Timor,TLS,2018,1251.4266357421875,3094.1298828125
Timor,TLS,2019,1466.8148193359375,3626.673095703125
Timor,TLS,2020,1587.857177734375,3925.9482421875
Togo,TGO,1960,339.0034484863281,
Togo,TGO,1961,376.207763671875,
Togo,TGO,1962,386.7158508300781,
Togo,TGO,1963,401.3232116699219,
Togo,TGO,1964,450.29071044921875,
Togo,TGO,1965,505.7376403808594,
Togo,TGO,1966,532.9260864257812,
Togo,TGO,1967,537.5640869140625,
Togo,TGO,1968,538.3611450195312,
Togo,TGO,1969,570.5372314453125,
Togo,TGO,1970,562.6480102539062,
Togo,TGO,1971,544.5908203125,
Togo,TGO,1972,569.9718017578125,
Togo,TGO,1973,577.5152587890625,
Togo,TGO,1974,591.7388916015625,
Togo,TGO,1975,592.6431274414062,
Togo,TGO,1976,567.7717895507812,
Togo,TGO,1977,594.2550659179688,
Togo,TGO,1978,645.0781860351562,
Togo,TGO,1979,596.3716430664062,
Togo,TGO,1980,663.6800537109375,
Togo,TGO,1981,620.8057861328125,
Togo,TGO,1982,577.357666015625,
Togo,TGO,1983,526.0086059570312,
Togo,TGO,1984,535.1033325195312,
Togo,TGO,1985,545.3569946289062,
Togo,TGO,1986,535.8812255859375,
Togo,TGO,1987,521.7514038085938,
Togo,TGO,1988,539.9635620117188,
Togo,TGO,1989,546.4439086914062,
Togo,TGO,1990,531.2845458984375,1787.1744384765625
Togo,TGO,1991,515.4537353515625,1733.9215087890625
Togo,TGO,1992,484.5364685058594,1629.919677734375
Togo,TGO,1993,402.90234375,1355.312744140625
Togo,TGO,1994,452.9718017578125,1523.740234375
Togo,TGO,1995,476.2960510253906,1602.199951171875
Togo,TGO,1996,503.7786560058594,1694.6480712890625
Togo,TGO,1997,558.5938720703125,1879.03955078125
Togo,TGO,1998,528.4871215820312,1777.76416015625
Togo,TGO,1999,524.834716796875,1765.4779052734375
Togo,TGO,2000,505.5008850097656,1700.44140625
Togo,TGO,2001,495.75390625,1667.65380859375
Togo,TGO,2002,501.406494140625,1686.6683349609375
Togo,TGO,2003,521.69189453125,1754.90576171875
Togo,TGO,2004,503.62939453125,1694.1458740234375
Togo,TGO,2005,467.81884765625,1573.6837158203125
Togo,TGO,2006,467.6141052246094,1572.9949951171875
Togo,TGO,2007,449.826904296875,1513.1611328125
Togo,TGO,2008,455.55328369140625,1532.4239501953125
Togo,TGO,2009,467.9041442871094,1573.970703125
Togo,TGO,2010,483.2361145019531,1625.54541015625
Togo,TGO,2011,500.5705261230469,1683.8563232421875
Togo,TGO,2012,519.3212280273438,1746.9312744140625
Togo,TGO,2013,536.72900390625,1805.4888916015625
Togo,TGO,2014,553.9094848632812,1863.2818603515625
Togo,TGO,2015,570.9099731445312,1920.4693603515625
Togo,TGO,2016,587.6580810546875,1976.8077392578125
Togo,TGO,2017,598.19140625,2012.24072265625
Togo,TGO,2018,612.7857666015625,2061.334228515625
Togo,TGO,2019,630.79052734375,2121.89990234375
Togo,TGO,2020,626.6220703125,2107.877685546875
Tonga,TON,1981,2378.8447265625,
Tonga,TON,1982,2485.751220703125,
Tonga,TON,1983,2532.324462890625,
Tonga,TON,1984,2574.780517578125,
Tonga,TON,1985,2740.636962890625,
Tonga,TON,1986,2793.1982421875,
Tonga,TON,1987,2869.364990234375,
Tonga,TON,1988,2807.2119140625,
Tonga,TON,1989,2810.551025390625,
Tonga,TON,1990,2746.700927734375,3765.39013671875
Tonga,TON,1991,2917.560546875,3999.61767578125
Tonga,TON,1992,2920.15966796875,4003.180908203125
Tonga,TON,1993,3024.30810546875,4145.95556640625
Tonga,TON,1994,3168.0205078125,4342.96728515625
Tonga,TON,1995,3393.51513671875,4652.09326171875
Tonga,TON,1996,3444.19921875,4721.57470703125
Tonga,TON,1997,3473.56396484375,4761.83056640625
Tonga,TON,1998,3543.749755859375,4858.04638671875
Tonga,TON,1999,3658.701904296875,5015.63134765625
Tonga,TON,2000,3672.40380859375,5034.4150390625
Tonga,TON,2001,3789.961669921875,5195.57275390625
Tonga,TON,2002,3951.98974609375,5417.693359375
Tonga,TON,2003,4020.1435546875,5511.1240234375
Tonga,TON,2004,3898.840576171875,5344.83203125
Tonga,TON,2005,3875.16357421875,5312.3740234375
Tonga,TON,2006,3838.741943359375,5262.4443359375
Tonga,TON,2007,3816.764892578125,5232.31689453125
Tonga,TON,2008,3966.859375,5438.07763671875
Tonga,TON,2009,3742.0498046875,5129.89111328125
Tonga,TON,2010,3769.069580078125,5166.93212890625
Tonga,TON,2011,4042.500244140625,5541.77197265625
Tonga,TON,2012,4108.384765625,5632.091796875
Tonga,TON,2013,4160.416015625,5703.419921875
Tonga,TON,2014,4275.70263671875,5861.46435546875
Tonga,TON,2015,4336.23974609375,5944.45263671875
Tonga,TON,2016,4604.5888671875,6312.326171875
Tonga,TON,2017,4717.50732421875,6467.12451171875
Tonga,TON,2018,4676.7783203125,6411.28955078125
Tonga,TON,2019,4652.58837890625,6378.12841796875
Tonga,TON,2020,4629.88134765625,6346.99951171875
Trinidad and Tobago,TTO,1960,4348.25146484375,
Trinidad and Tobago,TTO,1961,4862.056640625,
Trinidad and Tobago,TTO,1962,4912.3408203125,
Trinidad and Tobago,TTO,1963,5114.88671875,
Trinidad and Tobago,TTO,1964,5440.08837890625,
Trinidad and Tobago,TTO,1965,5423.0283203125,
Trinidad and Tobago,TTO,1966,5597.13623046875,
Trinidad and Tobago,TTO,1967,5674.328125,
Trinidad and Tobago,TTO,1968,5934.59619140625,
Trinidad and Tobago,TTO,1969,6055.0693359375,
Trinidad and Tobago,TTO,1970,6214.8349609375,
Trinidad and Tobago,TTO,1971,6211.1865234375,
Trinidad and Tobago,TTO,1972,6486.177734375,
Trinidad and Tobago,TTO,1973,6500.48681640625,
Trinidad and Tobago,TTO,1974,6649.99072265625,
Trinidad and Tobago,TTO,1975,6651.7841796875,
Trinidad and Tobago,TTO,1976,6980.00390625,
Trinidad and Tobago,TTO,1977,7513.31787109375,
Trinidad and Tobago,TTO,1978,8153.30224609375,
Trinidad and Tobago,TTO,1979,8327.54296875,
Trinidad and Tobago,TTO,1980,9056.408203125,
Trinidad and Tobago,TTO,1981,9322.7705078125,
Trinidad and Tobago,TTO,1982,9521.140625,
Trinidad and Tobago,TTO,1983,8404.96484375,
Trinidad and Tobago,TTO,1984,7804.93408203125,
Trinidad and Tobago,TTO,1985,7386.13671875,
Trinidad and Tobago,TTO,1986,7064.93505859375,
Trinidad and Tobago,TTO,1987,6679.7109375,
